# DIFARYX SYNTHETIC FIXTURE — generated; not a real instrument export.
# No vendor format claimed. See generate_fixtures.py for provenance.

2Theta Intensity
10.0000 100.00
10.5000 101.00
11.0000 102.00
11.5000 103.00
12.0000 104.00
12.5000 105.00
13.0000 106.00
13.5000 107.00
14.0000 108.00
14.5000 109.00
15.0000 110.00
15.5000 111.00
16.0000 112.00
16.5000 113.00
17.0000 114.00
17.5000 115.00
18.0000 116.00
18.5000 117.00
19.0000 118.00
19.5000 119.00
20.0000 120.00
20.5000 121.00
21.0000 122.00
21.5000 123.00
22.0000 124.00
22.5000 125.00
23.0000 126.00
23.5000 127.00
24.0000 128.00
24.5000 129.00
25.0000 130.00
25.5000 131.00
26.0000 132.00
26.5000 133.00
27.0000 134.00
27.5000 135.00
28.0000 136.00
28.5000 137.00
29.0000 138.00
29.5000 139.00
30.0000 140.00
30.5000 141.00
31.0000 142.00
31.5000 143.00
32.0000 144.00
32.5000 145.00
33.0000 146.00
33.5000 147.00
34.0000 148.00
34.5000 149.00
20.0000 NOT_A_NUMBER
35.0000 100.00
35.5000 101.00
36.0000 102.00
36.5000 103.00
37.0000 104.00
37.5000 105.00
38.0000 106.00
38.5000 107.00
39.0000 108.00
39.5000 109.00
40.0000 110.00
40.5000 111.00
41.0000 112.00
41.5000 113.00
42.0000 114.00
42.5000 115.00
43.0000 116.00
43.5000 117.00
44.0000 118.00
44.5000 119.00
45.0000 120.00
45.5000 121.00
46.0000 122.00
46.5000 123.00
47.0000 124.00
47.5000 125.00
48.0000 126.00
48.5000 127.00
49.0000 128.00
49.5000 129.00
50.0000 130.00
50.5000 131.00
51.0000 132.00
51.5000 133.00
52.0000 134.00
52.5000 135.00
53.0000 136.00
53.5000 137.00
54.0000 138.00
54.5000 139.00
55.0000 140.00
55.5000 141.00
56.0000 142.00
56.5000 143.00
57.0000 144.00
57.5000 145.00
58.0000 146.00
58.5000 147.00
59.0000 148.00
59.5000 149.00
